Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
reiseaktivitat_country_9,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Land</div>","1,Afghanistan | 2,Ägypten | 3,Ålandinseln | 4,Albanien | 5,Algerien | 6,Amerikanische Jungferninseln | 7,Amerikanische Überseeinseln | 8,Amerikanisch-Samoa | 9,Andorra | 10,Angola | 11,Anguilla | 12,Antarktis | 13,Antigua und Barbuda | 14,Äquatorialguinea | 15,Argentinien | 16,Armenien | 17,Aruba | 18,Aserbaidschan | 19,Äthiopien | 20,Australien | 21,Bahamas | 22,Bahrain | 23,Bangladesch | 24,Barbados | 25,Belarus | 26,Belgien | 27,Belize | 28,Benin | 29,Bermuda | 30,Bhutan | 31,Bolivien | 32,Bosnien und Herzegowina | 33,Botsuana | 34,Bouvetinsel | 35,Brasilien | 36,Britische Jungferninseln | 37,Britisches Territorium im Indischen Ozean | 38,Brunei Darussalam | 39,Bulgarien | 40,Burkina Faso | 41,Burundi | 42,Cabo Verde | 43,Chile | 44,China | 45,Cookinseln | 46,Costa Rica | 47,Côte d’Ivoire | 48,Curaçao | 49,Dänemark | 50,Deutschland | 51,Dominica | 52,Dominikanische Republik | 53,Dschibuti | 54,Ecuador | 55,El Salvador | 56,Eritrea | 57,Estland | 58,Eswatini | 59,Falklandinseln | 60,Färöer | 61,Fidschi | 62,Finnland | 63,Frankreich | 64,Französische Süd- und Antarktisgebiete | 65,Französisch-Guayana | 66,Französisch-Polynesien | 67,Gabun | 68,Gambia | 69,Georgien | 70,Ghana | 71,Gibraltar | 72,Grenada | 73,Griechenland | 74,Grönland | 75,Guadeloupe | 76,Guam | 77,Guatemala | 78,Guernsey | 79,Guinea | 80,Guinea-Bissau | 81,Guyana | 82,Haiti | 83,Heard und McDonaldinseln | 84,Honduras | 85,Indien | 86,Indonesien | 87,Irak | 88,Iran | 89,Irland | 90,Island | 91,Isle of Man | 92,Israel | 93,Italien | 94,Jamaika | 95,Japan | 96,Jemen | 97,Jersey | 98,Jordanien | 99,Kaimaninseln | 100,Kambodscha | 101,Kamerun | 102,Kanada | 103,Karibische Niederlande | 104,Kasachstan | 105,Katar | 106,Kenia | 107,Kirgisistan | 108,Kiribati | 109,Kokosinseln | 110,Kolumbien | 111,Komoren | 112,Kongo-Brazzaville | 113,Kongo-Kinshasa | 114,Kroatien | 115,Kuba | 116,Kuwait | 117,Laos | 118,Lesotho | 119,Lettland | 120,Libanon | 121,Liberia | 122,Libyen | 123,Liechtenstein | 124,Litauen | 125,Luxemburg | 126,Madagaskar | 127,Malawi | 128,Malaysia | 129,Malediven | 130,Mali | 131,Malta | 132,Marokko | 133,Marshallinseln | 134,Martinique | 135,Mauretanien | 136,Mauritius | 137,Mayotte | 138,Mexiko | 139,Mikronesien | 140,Monaco | 141,Mongolei | 142,Montenegro | 143,Montserrat | 144,Mosambik | 145,Myanmar | 146,Namibia | 147,Nauru | 148,Nepal | 149,Neukaledonien | 150,Neuseeland | 151,Nicaragua | 152,Niederlande | 153,Niger | 154,Nigeria | 155,Niue | 156,Nordkorea | 157,Nördliche Marianen | 158,Nordmazedonien | 159,Norfolkinsel | 160,Norwegen | 161,Oman | 162,Österreich | 163,Pakistan | 164,Palästinensische Autonomiegebiete | 165,Palau | 166,Panama | 167,Papua-Neuguinea | 168,Paraguay | 169,Peru | 170,Philippinen | 171,Pitcairninseln | 172,Polen | 173,Portugal | 174,Puerto Rico | 175,Republik Moldau | 176,Réunion | 177,Ruanda | 178,Rumänien | 179,Russland | 180,Salomonen | 181,Sambia | 182,Samoa | 183,San Marino | 184,São Tomé und Príncipe | 185,Saudi-Arabien | 186,Schweden | 187,Schweiz | 188,Senegal | 189,Serbien | 190,Seychellen | 191,Sierra Leone | 192,Simbabwe | 193,Singapur | 194,Sint Maarten | 195,Slowakei | 196,Slowenien | 197,Somalia | 198,Sonderverwaltungsregion Hongkong | 199,Sonderverwaltungsregion Macau | 200,Spanien | 201,Spitzbergen und Jan Mayen | 202,Sri Lanka | 203,St. Barthélemy | 204,St. Helena | 205,St. Kitts und Nevis | 206,St. Lucia | 207,St. Martin | 208,St. Pierre und Miquelon | 209,St. Vincent und die Grenadinen | 210,Südafrika | 211,Sudan | 212,Südgeorgien und die Südlichen Sandwichinseln | 213,Südkorea | 214,Südsudan | 215,Suriname | 216,Syrien | 217,Tadschikistan | 218,Taiwan | 219,Tansania | 220,Thailand | 221,Timor-Leste | 222,Togo | 223,Tokelau | 224,Tonga | 225,Trinidad und Tobago | 226,Tschad | 227,Tschechien | 228,Tunesien | 229,Türkei | 230,Turkmenistan | 231,Turks- und Caicosinseln | 232,Tuvalu | 233,Uganda | 234,Ukraine | 235,Ungarn | 236,Uruguay | 237,Usbekistan | 238,Vanuatu | 239,Vatikanstadt | 240,Venezuela | 241,Vereinigte Arabische Emirate | 242,Vereinigtes Königreich | 243,Vereinigte Staaten | 244,Vietnam | 245,Wallis und Futuna | 246,Weihnachtsinsel | 247,Westsahara | 248,Zentralafrikanische Republik | 249,Zypern",,autocomplete,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_8] <> """"",,RV,,,,
reiseaktivitat_state_9,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Bundesland</div>","1,Baden-Württemberg | 2,Bayern | 3,Berlin | 4,Brandenburg | 5,Bremen | 6,Hamburg | 7,Hessen | 8,Mecklenburg-Vorpommern | 9,Niedersachsen | 10,Nordrhein-Westfalen | 11,Rheinland-Pfalz | 12,Saarland | 13,Sachsen | 14,Sachsen-Anhalt | 15,Schleswig-Holstein | 16,Thüringen",,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_9] = ""50""",,RV,,,,
reiseaktivitat_city_9,anamnese_risikofaktoren,,text,"<div align=""right"">Stadt</div>",,,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_state_9] <> """"",,RV,,,,
reiseaktivitat_end_date_9,anamnese_risikofaktoren,,text,"<div align=""right"">Enddatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_8] <> """"",,RV,,,,
reiseaktivitat_start_date_10,anamnese_risikofaktoren,"<div style=""padding-left: 6em"">Reise 10</div>",text,"<div align=""right"">Startdatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_9] <> """"",,RV,,,,
reiseaktivitat_country_10,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Land</div>","1,Afghanistan | 2,Ägypten | 3,Ålandinseln | 4,Albanien | 5,Algerien | 6,Amerikanische Jungferninseln | 7,Amerikanische Überseeinseln | 8,Amerikanisch-Samoa | 9,Andorra | 10,Angola | 11,Anguilla | 12,Antarktis | 13,Antigua und Barbuda | 14,Äquatorialguinea | 15,Argentinien | 16,Armenien | 17,Aruba | 18,Aserbaidschan | 19,Äthiopien | 20,Australien | 21,Bahamas | 22,Bahrain | 23,Bangladesch | 24,Barbados | 25,Belarus | 26,Belgien | 27,Belize | 28,Benin | 29,Bermuda | 30,Bhutan | 31,Bolivien | 32,Bosnien und Herzegowina | 33,Botsuana | 34,Bouvetinsel | 35,Brasilien | 36,Britische Jungferninseln | 37,Britisches Territorium im Indischen Ozean | 38,Brunei Darussalam | 39,Bulgarien | 40,Burkina Faso | 41,Burundi | 42,Cabo Verde | 43,Chile | 44,China | 45,Cookinseln | 46,Costa Rica | 47,Côte d’Ivoire | 48,Curaçao | 49,Dänemark | 50,Deutschland | 51,Dominica | 52,Dominikanische Republik | 53,Dschibuti | 54,Ecuador | 55,El Salvador | 56,Eritrea | 57,Estland | 58,Eswatini | 59,Falklandinseln | 60,Färöer | 61,Fidschi | 62,Finnland | 63,Frankreich | 64,Französische Süd- und Antarktisgebiete | 65,Französisch-Guayana | 66,Französisch-Polynesien | 67,Gabun | 68,Gambia | 69,Georgien | 70,Ghana | 71,Gibraltar | 72,Grenada | 73,Griechenland | 74,Grönland | 75,Guadeloupe | 76,Guam | 77,Guatemala | 78,Guernsey | 79,Guinea | 80,Guinea-Bissau | 81,Guyana | 82,Haiti | 83,Heard und McDonaldinseln | 84,Honduras | 85,Indien | 86,Indonesien | 87,Irak | 88,Iran | 89,Irland | 90,Island | 91,Isle of Man | 92,Israel | 93,Italien | 94,Jamaika | 95,Japan | 96,Jemen | 97,Jersey | 98,Jordanien | 99,Kaimaninseln | 100,Kambodscha | 101,Kamerun | 102,Kanada | 103,Karibische Niederlande | 104,Kasachstan | 105,Katar | 106,Kenia | 107,Kirgisistan | 108,Kiribati | 109,Kokosinseln | 110,Kolumbien | 111,Komoren | 112,Kongo-Brazzaville | 113,Kongo-Kinshasa | 114,Kroatien | 115,Kuba | 116,Kuwait | 117,Laos | 118,Lesotho | 119,Lettland | 120,Libanon | 121,Liberia | 122,Libyen | 123,Liechtenstein | 124,Litauen | 125,Luxemburg | 126,Madagaskar | 127,Malawi | 128,Malaysia | 129,Malediven | 130,Mali | 131,Malta | 132,Marokko | 133,Marshallinseln | 134,Martinique | 135,Mauretanien | 136,Mauritius | 137,Mayotte | 138,Mexiko | 139,Mikronesien | 140,Monaco | 141,Mongolei | 142,Montenegro | 143,Montserrat | 144,Mosambik | 145,Myanmar | 146,Namibia | 147,Nauru | 148,Nepal | 149,Neukaledonien | 150,Neuseeland | 151,Nicaragua | 152,Niederlande | 153,Niger | 154,Nigeria | 155,Niue | 156,Nordkorea | 157,Nördliche Marianen | 158,Nordmazedonien | 159,Norfolkinsel | 160,Norwegen | 161,Oman | 162,Österreich | 163,Pakistan | 164,Palästinensische Autonomiegebiete | 165,Palau | 166,Panama | 167,Papua-Neuguinea | 168,Paraguay | 169,Peru | 170,Philippinen | 171,Pitcairninseln | 172,Polen | 173,Portugal | 174,Puerto Rico | 175,Republik Moldau | 176,Réunion | 177,Ruanda | 178,Rumänien | 179,Russland | 180,Salomonen | 181,Sambia | 182,Samoa | 183,San Marino | 184,São Tomé und Príncipe | 185,Saudi-Arabien | 186,Schweden | 187,Schweiz | 188,Senegal | 189,Serbien | 190,Seychellen | 191,Sierra Leone | 192,Simbabwe | 193,Singapur | 194,Sint Maarten | 195,Slowakei | 196,Slowenien | 197,Somalia | 198,Sonderverwaltungsregion Hongkong | 199,Sonderverwaltungsregion Macau | 200,Spanien | 201,Spitzbergen und Jan Mayen | 202,Sri Lanka | 203,St. Barthélemy | 204,St. Helena | 205,St. Kitts und Nevis | 206,St. Lucia | 207,St. Martin | 208,St. Pierre und Miquelon | 209,St. Vincent und die Grenadinen | 210,Südafrika | 211,Sudan | 212,Südgeorgien und die Südlichen Sandwichinseln | 213,Südkorea | 214,Südsudan | 215,Suriname | 216,Syrien | 217,Tadschikistan | 218,Taiwan | 219,Tansania | 220,Thailand | 221,Timor-Leste | 222,Togo | 223,Tokelau | 224,Tonga | 225,Trinidad und Tobago | 226,Tschad | 227,Tschechien | 228,Tunesien | 229,Türkei | 230,Turkmenistan | 231,Turks- und Caicosinseln | 232,Tuvalu | 233,Uganda | 234,Ukraine | 235,Ungarn | 236,Uruguay | 237,Usbekistan | 238,Vanuatu | 239,Vatikanstadt | 240,Venezuela | 241,Vereinigte Arabische Emirate | 242,Vereinigtes Königreich | 243,Vereinigte Staaten | 244,Vietnam | 245,Wallis und Futuna | 246,Weihnachtsinsel | 247,Westsahara | 248,Zentralafrikanische Republik | 249,Zypern",,autocomplete,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_9] <> """"",,RV,,,,
reiseaktivitat_state_10,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Bundesland</div>","1,Baden-Württemberg | 2,Bayern | 3,Berlin | 4,Brandenburg | 5,Bremen | 6,Hamburg | 7,Hessen | 8,Mecklenburg-Vorpommern | 9,Niedersachsen | 10,Nordrhein-Westfalen | 11,Rheinland-Pfalz | 12,Saarland | 13,Sachsen | 14,Sachsen-Anhalt | 15,Schleswig-Holstein | 16,Thüringen",,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_10] = ""50""",,RV,,,,
reiseaktivitat_city_10,anamnese_risikofaktoren,,text,"<div align=""right"">Stadt</div>",,,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_state_10] <> """"",,RV,,,,
reiseaktivitat_end_date_10,anamnese_risikofaktoren,,text,"<div align=""right"">Enddatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_9] <> """"",,RV,,,,
magengeschwure_code,anamnese_risikofaktoren,Magengeschwüre,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
magengeschwure,anamnese_risikofaktoren,Magengeschwüre,dropdown,Leidet der / die Patient*in an Magengeschwüren?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
impfungen_code,anamnese_risikofaktoren,Impfungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
impfungen,anamnese_risikofaktoren,Impfungen,descriptive,Welche Impfung hat der / die Patient*in? Bitte Datum der Impfung angeben.,,,,,,,,,,,,,
impfungen_influenza,anamnese_risikofaktoren,,dropdown,Influenza,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
impfungen_pneumokokken,anamnese_risikofaktoren,,dropdown,Pneumokokken,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
impfungen_bcg,anamnese_risikofaktoren,,dropdown,Tuberkulose (Bacillus Calmette-Guérin),"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
impfungen_covid_19,anamnese_risikofaktoren,,dropdown,COVID-19,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
impfungen_andere,anamnese_risikofaktoren,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
impfungen_table,anamnese_risikofaktoren,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""><tbody><tr><td style=""width: 30%; text-align: center;"">Impfung</td><td style=""width: 40%; text-align: center;"">Durchgeführt</td><td style=""width: 30%; text-align: center;"">Datum</td></tr><tr><td style=""width: 30%; text-align: left;"">Influenza</td><td style=""width: 40%; text-align: center;"">{impfungen_influenza}</td><td style=""width: 30%; text-align: right;"">{impfungen_influenza_datum}</td></tr><tr><td style=""width: 30%; text-align: left;"">Pneumokokken</td><td style=""width: 40%; text-align: center;"">{impfungen_pneumokokken}</td><td style=""width: 30%; text-align: right;"">{impfungen_pneumokokken_datum}</td></tr><tr><td style=""width: 30%; text-align: left;"">BCG (Bacillus Calmette-Guérin)</td><td style=""width: 40%; text-align: center;"">{impfungen_bcg}</td><td style=""width: 30%; text-align: right;"">{impfungen_bcg_datum}</td></tr><tr><td style=""width: 30%; text-align: left;"">COVID-19</td><td style=""width: 40%; text-align: center;"">{impfungen_covid_19}</td><td style=""width: 30%; text-align: right;"">{impfungen_covid_19_datum}</td></tr><tr><td style=""width: 30%; text-align: left;"">Andere</td><td style=""width: 40%; text-align: center;"">{impfungen_andere}</td><td style=""width: 30%; text-align: right;"">{impfungen_andere_datum}</td></tr></tbody></table></div>",,,,,,,,,,,,,
impfungen_influenza_datum,anamnese_risikofaktoren,,text,Influenza Datum,,DD-MM-YYYY,date_dmy,,,,"[impfungen_influenza] = ""1""",,,,,,
impfungen_pneumokokken_datum,anamnese_risikofaktoren,,text,Pneumokokken Datum,,DD-MM-YYYY,date_dmy,,,,"[impfungen_pneumokokken] = ""1""",,,,,,
impfungen_bcg_datum,anamnese_risikofaktoren,,text,Tuberkulose Datum,,DD-MM-YYYY,date_dmy,,,,"[impfungen_bcg] = ""1""",,,,,,
impfungen_covid_19_datum,anamnese_risikofaktoren,,text,COVID-19 Datum,,DD-MM-YYYY,date_dmy,,,,"[impfungen_covid_19] = ""1""",,,,,,
impfungen_andere_datum,anamnese_risikofaktoren,,text,Andere Datum,,DD-MM-YYYY,date_dmy,,,,"[impfungen_andere] = ""1""",,,,,,
impfungen_andere_textfeld,anamnese_risikofaktoren,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[impfungen_andere] = ""1""",,RH,,,,
dnranordnung_code,anamnese_risikofaktoren,DNR-Anordnung,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
dnranordnung,anamnese_risikofaktoren,DNR-Anordnung,dropdown,Liegen Informationen zur DNR-Anordnung vor?,"1,Ja, Wiederbelebung | 2,Ja, keine Wiederbelebung | 3,Unbekannt",,,,,,,,,,,,
bildgebende_verfahren_code,bildgebung,Bildgebende Verfahren,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
bildgebende_verfahren,bildgebung,Bildgebende Verfahren,dropdown,Bildgebende Verfahren der Lunge im Rahmen von COVID-19,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
bildgebende_verfahren_ct,bildgebung,,dropdown,Computertomographie,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[bildgebende_verfahren] = ""1""",,,,,,
bildgebende_verfahren_roentgen,bildgebung,,dropdown,Röntgen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[bildgebende_verfahren] = ""1""",,,,,,
bildgebende_verfahren_us,bildgebung,,dropdown,Ultraschall,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[bildgebende_verfahren] = ""1""",,,,,,
befund_bildgebender_verfahren_code,bildgebung,Befund bildgebender Verfahren,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
befund_bildgebender_verfahren_ct,bildgebung,,dropdown,Computertomographie - Befund,"1,Unspezifischer Befund | 2,COVID-19-typischer Befund | 3,Normalbefund",,,,,,"[bildgebende_verfahren_ct] = ""1""",,,,,,
befund_bildgebender_verfahren_roentgen,bildgebung,,dropdown,Röntgen - Befund,"1,Unspezifischer Befund | 2,COVID-19-typischer Befund | 3,Normalbefund",,,,,,"[bildgebende_verfahren_roentgen] = ""1""",,,,,,
befund_bildgebender_verfahren_us,bildgebung,,dropdown,Ultraschall - Befund,"1,Unspezifischer Befund | 2,COVID-19-typischer Befund | 3,Normalbefund",,,,,,"[bildgebende_verfahren_us] = ""1""",,,,,,
bildgebung_table,bildgebung,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""><tbody><tr><td style=""width: 33%; text-align: center;"">Verfahren</td><td style=""width: 42%; text-align: center;"">Durchgeführt</td><td style=""width: 25%; text-align: center;"">Befund</td></tr><tr><td style=""width: 33%; text-align: left;"">Computertomographie</td><td style=""width: 42%; text-align: center;"">{bildgebende_verfahren_ct}</td><td style=""width: 25%; text-align: right;"">{befund_bildgebender_verfahren_ct}</td></tr><tr><td style=""width: 33%; text-align: left;"">Röntgen</td><td style=""width: 42%; text-align: center;"">{bildgebende_verfahren_roentgen}</td><td style=""width: 25%; text-align: right;"">{befund_bildgebender_verfahren_roentgen}</td></tr><tr><td style=""width: 33%; text-align: left;"">Ultraschall</td><td style=""width: 42%; text-align: center;"">{bildgebende_verfahren_us}</td><td style=""width: 25%; text-align: right;"">{befund_bildgebender_verfahren_us}</td></tr></tbody></table></div>",,,,,,,[bildgebende_verfahren] = 1,,,,,,
geburtsdatum_code,demographie,Geburtsdatum,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
geburtsdatum,demographie,Geburtsdatum,text,Geburtsdatum,,DD-MM-YYYY,date_dmy,1900-01-01,,y,,,,,,,@HIDEBUTTON
ethnische_zugehorigkeit_code,demographie,Ethnische Zugehörigkeit,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ethnische_zugehorigkeit,demographie,Ethnische Zugehörigkeit,dropdown,Ethnische Zugehörigkeit,"1,Kaukasisch | 2,Afrikanisch | 3,Asiatisch | 4,Arabisch | 5,Lateinamerikanisch | 6,Gemischte ethnische Zugehörigkeit | 7,Andere",,,,,,,,,,,,
biologisches_geschlecht_code,demographie,Biologisches Geschlecht,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
biologisches_geschlecht,demographie,Biologisches Geschlecht,dropdown,Biologisches Geschlecht,"1,Männlich | 2,Weiblich | 3,Unbestimmt | 4,Divers | 5,Unbekannt",,,,,,,,,,,,
schwangerschaft_code,demographie,Schwangerschaft,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
schwangerschaft,demographie,Schwangerschaft,dropdown,Liegt eine Schwangerschaft vor?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[biologisches_geschlecht] = ""2""",,,,,,
alter_code,demographie,Alter,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
alter,demographie,Alter,calc,Alter bei Studieneinschluss in Jahren,"round(datediff([aufnahmedatum], [geburtsdatum], ""y""), 0)",Automatisch berechnet aus Geburtsdatum und Aufnahmedatum.,,,,,,,,,,,
frailtyscore_code,demographie,Frailty-Score,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
frailtyscore,demographie,Frailty-Score,dropdown,Frailty-Score vor Aufnahme,"1,Sehr fit | 2,Durchschnittlich aktiv | 3,Gut zurechtkommend | 4,Vulnerabel | 5,Geringgradig schwach | 6,Mittelgradig schwach | 7,Ausgeprägt schwach | 8,Extrem schwach | 9,Terminal erkrankt",,,,,,,,,,,,
demographie_table,demographie,Körpergewicht und -größe,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""><tbody><tr><td style=""width: 33.3333%; text-align: center;"">Feld</td><td style=""width: 33.3333%; text-align: center;"">Wert</td><td style=""width: 33.3333%; text-align: center;"">Einheit</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Körpergewicht</td><td style=""width: 33.3333%; text-align: center;"">{gewicht}</td><td style=""width: 33.3333%; text-align: left;"">{gewicht_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Körpergröße</td><td style=""width: 33.3333%; text-align: center;"">{korpergrose}</td><td style=""width: 33.3333%; text-align: left;"">{korpergrose_unit}</td></tr></tbody></table></div>",,,,,,,,,,,,,
gewicht_unit,demographie,Gewicht,dropdown,Körpergewicht Einheit,"1,kg",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
gewicht_code,demographie,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
gewicht,demographie,,text,Körpergewicht,,kg,integer,0,200,,,,,,,,
korpergrose_unit,demographie,Körpergröße,dropdown,Körpergröße Einheit,"1,cm",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
korpergrose_code,demographie,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
korpergrose,demographie,,text,Körpergröße,,cm,integer,0,220,,,,,,,,
kontakt_mit_an_covid19_erkrankter_personq_code,epidemiologische_faktoren,Kontakt mit an COVID-19 erkrankter Person?,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
kontakt_mit_an_covid19_erkrankter_personq,epidemiologische_faktoren,Kontakt mit an COVID-19 erkrankter Person?,dropdown,Hatte der / die Patient*in in den letzten 14 Tagen vor Beginn seiner / ihrer Beschwerden wissentlich Kontakt mit einer wahrscheinlich oder nachgewiesenermaßen an COVID-19 erkrankten Person?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
komplikation_code,komplikationen,Komplikation,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
komplikation,komplikationen,Komplikation,dropdown,Komplikationen im Rahmen von COVID-19,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
komplikation_thrombembolische_ereignisse,komplikationen,,dropdown,Thrombembolische Ereignisse,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = ""1""",,,,,,
komplikation_venoese_thrombose,komplikationen,,dropdown,Venöse Thrombose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = 1 and [komplikation_thrombembolische_ereignisse] = ""1""",,,,,,
komplikation_lungenarterienembolie,komplikationen,,dropdown,Lungenarterienembolie,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = 1 and [komplikation_thrombembolische_ereignisse] = ""1""",,,,,,
komplikation_stroke,komplikationen,,dropdown,Schlaganfall,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = 1 and [komplikation_thrombembolische_ereignisse] = ""1""",,,,,,
komplikation_myokardinfarkt,komplikationen,,dropdown,Myokardinfarkt,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = 1 and [komplikation_thrombembolische_ereignisse] = ""1""",,,,,,
komplikation_andere,komplikationen,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = 1 and [komplikation_thrombembolische_ereignisse] = ""1""",,,,,,
komplikation_andere_textfeld,komplikationen,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[komplikation_andere] = ""1""",,RH,,,,
komplikation_pulmonale_co_infektionen,komplikationen,,dropdown,Pulmonale Koinfektionen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = ""1""",,,,,,
komplikation_blutstrominfektionen,komplikationen,,dropdown,Blutstrominfektionen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[komplikation] = ""1""",,,,,,
labor_datum,laborwerte,,text,Untersuchungsdatum,,DD-MM-YYYY HH:MM,datetime_dmy,,,,,,,,,,
crp_code,laborwerte,C-reaktives Protein,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
